Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/6/2020 12:33,19665,549,712,"Hubei ,Mainland China"
Guangdong,Mainland China,2/6/2020 12:43,970,0,69,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/6/2020 10:53,954,0,94,"Zhejiang ,Mainland China"
Henan,Mainland China,2/6/2020 11:23,851,2,56,"Henan ,Mainland China"
Hunan,Mainland China,2/6/2020 13:13,711,0,81,"Hunan ,Mainland China"
Jiangxi,Mainland China,2/6/2020 2:33,600,0,37,"Jiangxi ,Mainland China"
Anhui,Mainland China,2/6/2020 13:33,591,0,34,"Anhui ,Mainland China"
Chongqing,Mainland China,2/6/2020 13:43,400,2,24,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/6/2020 8:03,373,0,34,"Jiangsu ,Mainland China"
Shandong,Mainland China,2/6/2020 7:53,347,0,27,"Shandong ,Mainland China"
Sichuan,Mainland China,2/6/2020 8:03,321,1,31,"Sichuan ,Mainland China"
Beijing,Mainland China,2/6/2020 3:23,274,1,31,"Beijing ,Mainland China"
Shanghai,Mainland China,2/6/2020 6:53,257,1,25,"Shanghai ,Mainland China"
Heilongjiang,Mainland China,2/6/2020 8:13,227,3,8,"Heilongjiang ,Mainland China"
Fujian,Mainland China,2/6/2020 11:03,215,0,14,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/6/2020 13:53,173,0,9,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/6/2020 4:13,168,0,14,"Guangxi ,Mainland China"
Hebei,Mainland China,2/6/2020 13:53,157,1,13,"Hebei ,Mainland China"
Yunnan,Mainland China,2/6/2020 9:43,133,0,7,"Yunnan ,Mainland China"
Hainan,Mainland China,2/6/2020 11:13,106,1,8,"Hainan ,Mainland China"
Liaoning,Mainland China,2/6/2020 11:13,91,0,5,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/6/2020 14:13,90,0,12,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/6/2020 6:23,78,1,2,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/6/2020 9:53,71,1,6,"Guizhou ,Mainland China"
Gansu,Mainland China,2/5/2020 16:23,62,0,6,"Gansu ,Mainland China"
Jilin,Mainland China,2/6/2020 14:23,59,0,4,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/6/2020 2:23,46,0,4,"Inner Mongolia ,Mainland China"
,Japan,2/6/2020 2:53,45,0,1,Japan
Ningxia,Mainland China,2/6/2020 2:13,40,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/6/2020 1:13,36,0,0,"Xinjiang ,Mainland China"
,Singapore,2/5/2020 16:33,28,0,0,Singapore
,Thailand,2/4/2020 15:33,25,0,5,Thailand
,South Korea,2/6/2020 2:53,23,0,0,South Korea
Hong Kong,Hong Kong,2/5/2020 13:13,21,1,0,"Hong Kong ,Hong Kong"
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/6/2020 9:03,13,0,1,"Taiwan ,Taiwan"
,Germany,2/3/2020 20:53,12,0,0,Germany
,Malaysia,2/5/2020 15:43,12,0,0,Malaysia
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,Vietnam,2/6/2020 1:13,10,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Queensland,Australia,2/6/2020 2:53,4,0,0,"Queensland ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
,India,2/3/2020 21:43,3,0,0,India
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
British Columbia,Canada,2/5/2020 17:33,2,0,0,"British Columbia ,Canada"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/6/2020 23:23,22112,618,817,"Hubei ,Mainland China"
Guangdong,Mainland China,2/6/2020 12:43,970,0,69,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/6/2020 10:53,954,0,94,"Zhejiang ,Mainland China"
Henan,Mainland China,2/6/2020 11:23,851,2,56,"Henan ,Mainland China"
Hunan,Mainland China,2/6/2020 13:13,711,0,81,"Hunan ,Mainland China"
Jiangxi,Mainland China,2/6/2020 2:33,600,0,37,"Jiangxi ,Mainland China"
Anhui,Mainland China,2/6/2020 13:33,591,0,34,"Anhui ,Mainland China"
Chongqing,Mainland China,2/6/2020 13:43,400,2,24,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/6/2020 8:03,373,0,34,"Jiangsu ,Mainland China"
Shandong,Mainland China,2/6/2020 7:53,347,0,27,"Shandong ,Mainland China"
Sichuan,Mainland China,2/6/2020 8:03,321,1,31,"Sichuan ,Mainland China"
Beijing,Mainland China,2/6/2020 3:23,274,1,31,"Beijing ,Mainland China"
Shanghai,Mainland China,2/6/2020 6:53,257,1,25,"Shanghai ,Mainland China"
Heilongjiang,Mainland China,2/6/2020 8:13,227,3,8,"Heilongjiang ,Mainland China"
Fujian,Mainland China,2/6/2020 11:03,215,0,14,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/6/2020 13:53,173,0,9,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/6/2020 4:13,168,0,14,"Guangxi ,Mainland China"
Hebei,Mainland China,2/6/2020 13:53,157,1,13,"Hebei ,Mainland China"
Yunnan,Mainland China,2/6/2020 9:43,133,0,7,"Yunnan ,Mainland China"
Hainan,Mainland China,2/6/2020 11:13,106,1,8,"Hainan ,Mainland China"
Shanxi,Mainland China,2/6/2020 23:03,96,0,12,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/6/2020 14:33,94,0,5,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/6/2020 6:23,78,1,2,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/6/2020 9:53,71,1,6,"Guizhou ,Mainland China"
Gansu,Mainland China,2/5/2020 16:23,62,0,6,"Gansu ,Mainland China"
Jilin,Mainland China,2/6/2020 14:23,59,0,4,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/6/2020 2:23,46,0,4,"Inner Mongolia ,Mainland China"
,Japan,2/6/2020 2:53,45,0,1,Japan
Ningxia,Mainland China,2/6/2020 2:13,40,0,1,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/6/2020 1:13,36,0,0,"Xinjiang ,Mainland China"
,Singapore,2/5/2020 16:33,28,0,0,Singapore
,Thailand,2/4/2020 15:33,25,0,5,Thailand
Hong Kong,Hong Kong,2/6/2020 14:43,24,1,0,"Hong Kong ,Hong Kong"
,South Korea,2/6/2020 2:53,23,0,0,South Korea
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/6/2020 15:03,16,0,1,"Taiwan ,Taiwan"
,Germany,2/3/2020 20:53,12,0,0,Germany
,Malaysia,2/5/2020 15:43,12,0,0,Malaysia
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,Vietnam,2/6/2020 1:13,10,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Queensland,Australia,2/6/2020 2:53,4,0,0,"Queensland ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
,India,2/3/2020 21:43,3,0,0,India
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
British Columbia,Canada,2/5/2020 17:33,2,0,0,"British Columbia ,Canada"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/7/2020 14:03,22112,618,867,"Hubei ,Mainland China"
Guangdong,Mainland China,2/7/2020 10:13,1034,1,88,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/7/2020 11:33,1006,0,123,"Zhejiang ,Mainland China"
Henan,Mainland China,2/7/2020 14:03,914,3,86,"Henan ,Mainland China"
Hunan,Mainland China,2/7/2020 11:33,772,0,112,"Hunan ,Mainland China"
Anhui,Mainland China,2/7/2020 5:13,665,0,47,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/7/2020 1:23,661,0,45,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/7/2020 12:03,415,2,31,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/7/2020 14:03,408,0,43,"Jiangsu ,Mainland China"
Shandong,Mainland China,2/7/2020 11:33,386,0,37,"Shandong ,Mainland China"
Sichuan,Mainland China,2/7/2020 8:23,344,1,42,"Sichuan ,Mainland China"
Beijing,Mainland China,2/7/2020 3:23,297,1,33,"Beijing ,Mainland China"
Heilongjiang,Mainland China,2/7/2020 7:43,277,3,12,"Heilongjiang ,Mainland China"
Shanghai,Mainland China,2/7/2020 6:14,277,1,30,"Shanghai ,Mainland China"
Fujian,Mainland China,2/7/2020 13:23,224,0,20,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/7/2020 8:23,184,0,17,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/7/2020 0:33,172,0,17,"Guangxi ,Mainland China"
Hebei,Mainland China,2/7/2020 12:03,172,1,22,"Hebei ,Mainland China"
Yunnan,Mainland China,2/7/2020 23:23,138,0,12,"Yunnan ,Mainland China"
Hainan,Mainland China,2/7/2020 12:33,117,2,10,"Hainan ,Mainland China"
Liaoning,Mainland China,2/7/2020 15:33,99,0,7,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/7/2020 12:33,96,0,15,"Shanxi ,Mainland China"
Guizhou,Mainland China,2/7/2020 11:13,81,1,6,"Guizhou ,Mainland China"
Tianjin,Mainland China,2/7/2020 5:43,81,1,2,"Tianjin ,Mainland China"
Gansu,Mainland China,2/7/2020 2:33,67,0,9,"Gansu ,Mainland China"
Jilin,Mainland China,2/7/2020 0:43,65,1,4,"Jilin ,Mainland China"
Cruise Ship,Others,2/7/2020 16:33,61,0,0,"Cruise Ship ,Others"
Inner Mongolia,Mainland China,2/7/2020 11:13,50,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/7/2020 11:13,43,0,5,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/7/2020 1:43,39,0,0,"Xinjiang ,Mainland China"
,Singapore,2/7/2020 3:03,30,0,0,Singapore
Hong Kong,Hong Kong,2/7/2020 11:53,25,1,0,"Hong Kong ,Hong Kong"
,Japan,2/7/2020 4:13,25,0,1,Japan
,Thailand,2/4/2020 15:33,25,0,5,Thailand
,South Korea,2/7/2020 3:03,24,0,1,South Korea
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/6/2020 15:03,16,0,1,"Taiwan ,Taiwan"
,Germany,2/7/2020 16:33,13,0,0,Germany
,Malaysia,2/7/2020 9:13,12,0,1,Malaysia
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,Vietnam,2/6/2020 1:13,10,0,1,Vietnam
,France,2/1/2020 1:52,6,0,0,France
Queensland,Australia,2/7/2020 1:03,5,0,0,"Queensland ,Australia"
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
,UK,2/7/2020 18:33,3,0,0,UK
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/8/2020 14:03,24953,699,1218,"Hubei ,Mainland China"
Guangdong,Mainland China,2/8/2020 11:53,1095,1,112,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/8/2020 10:53,1048,0,175,"Zhejiang ,Mainland China"
Henan,Mainland China,2/8/2020 14:13,981,4,116,"Henan ,Mainland China"
Hunan,Mainland China,2/8/2020 12:53,803,1,156,"Hunan ,Mainland China"
Anhui,Mainland China,2/8/2020 7:43,733,0,59,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/8/2020 1:23,698,0,55,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/8/2020 10:23,439,0,51,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/8/2020 11:03,428,2,39,"Chongqing ,Mainland China"
Shandong,Mainland China,2/8/2020 11:33,416,0,44,"Shandong ,Mainland China"
Sichuan,Mainland China,2/8/2020 15:23,364,1,60,"Sichuan ,Mainland China"
Beijing,Mainland China,2/8/2020 3:13,315,2,34,"Beijing ,Mainland China"
Heilongjiang,Mainland China,2/8/2020 4:03,295,5,13,"Heilongjiang ,Mainland China"
Shanghai,Mainland China,2/8/2020 6:33,286,1,41,"Shanghai ,Mainland China"
Fujian,Mainland China,2/8/2020 8:13,239,0,24,"Fujian ,Mainland China"
Hebei,Mainland China,2/8/2020 11:33,195,1,30,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/8/2020 10:13,195,0,20,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/8/2020 0:23,183,0,17,"Guangxi ,Mainland China"
Yunnan,Mainland China,2/8/2020 8:43,138,0,17,"Yunnan ,Mainland China"
Hainan,Mainland China,2/8/2020 10:23,124,2,14,"Hainan ,Mainland China"
Liaoning,Mainland China,2/8/2020 11:53,105,0,8,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/8/2020 7:13,104,0,20,"Shanxi ,Mainland China"
Guizhou,Mainland China,2/8/2020 6:43,89,1,7,"Guizhou ,Mainland China"
Tianjin,Mainland China,2/8/2020 8:23,88,1,4,"Tianjin ,Mainland China"
Gansu,Mainland China,2/8/2020 15:13,79,1,12,"Gansu ,Mainland China"
Jilin,Mainland China,2/8/2020 0:13,69,1,4,"Jilin ,Mainland China"
Cruise Ship,Others,2/7/2020 16:33,61,0,0,"Cruise Ship ,Others"
Inner Mongolia,Mainland China,2/8/2020 3:33,52,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/8/2020 9:13,45,0,15,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/8/2020 3:23,42,0,0,"Xinjiang ,Mainland China"
,Singapore,2/8/2020 12:53,33,0,2,Singapore
,Thailand,2/8/2020 12:53,32,0,10,Thailand
Hong Kong,Hong Kong,2/8/2020 0:03,26,1,0,"Hong Kong ,Hong Kong"
,Japan,2/7/2020 4:13,25,0,1,Japan
,South Korea,2/7/2020 3:03,24,0,1,South Korea
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/8/2020 5:23,17,0,1,"Taiwan ,Taiwan"
,Malaysia,2/8/2020 10:23,16,0,1,Malaysia
,Germany,2/7/2020 16:33,13,0,0,Germany
,Vietnam,2/8/2020 7:23,13,0,1,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,United Arab Emirates,2/8/2020 7:03,7,0,0,United Arab Emirates
Queensland,Australia,2/7/2020 1:03,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
,UK,2/7/2020 18:33,3,0,0,UK
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/9/2020 3:03,27100,780,1440,"Hubei ,Mainland China"
Guangdong,Mainland China,2/9/2020 1:53,1120,1,125,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/9/2020 3:03,1075,0,185,"Zhejiang ,Mainland China"
Henan,Mainland China,2/9/2020 1:13,1033,6,131,"Henan ,Mainland China"
Hunan,Mainland China,2/9/2020 1:13,838,1,159,"Hunan ,Mainland China"
Anhui,Mainland China,2/9/2020 1:23,779,1,59,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/9/2020 1:23,740,0,72,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/9/2020 3:33,468,0,58,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/9/2020 0:43,446,2,39,"Chongqing ,Mainland China"
Shandong,Mainland China,2/9/2020 2:13,435,1,50,"Shandong ,Mainland China"
Sichuan,Mainland China,2/9/2020 1:13,386,1,60,"Sichuan ,Mainland China"
Beijing,Mainland China,2/9/2020 3:43,326,2,37,"Beijing ,Mainland China"
Heilongjiang,Mainland China,2/9/2020 1:03,307,6,13,"Heilongjiang ,Mainland China"
Shanghai,Mainland China,2/9/2020 1:33,292,1,41,"Shanghai ,Mainland China"
Fujian,Mainland China,2/9/2020 3:43,250,0,26,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/9/2020 3:03,208,0,25,"Shaanxi ,Mainland China"
Hebei,Mainland China,2/9/2020 1:03,206,2,30,"Hebei ,Mainland China"
Guangxi,Mainland China,2/9/2020 0:33,195,1,18,"Guangxi ,Mainland China"
Yunnan,Mainland China,2/9/2020 0:13,140,0,17,"Yunnan ,Mainland China"
Hainan,Mainland China,2/9/2020 1:53,128,2,15,"Hainan ,Mainland China"
Shanxi,Mainland China,2/8/2020 23:53,115,0,21,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/8/2020 11:53,105,0,8,"Liaoning ,Mainland China"
Guizhou,Mainland China,2/9/2020 1:23,96,1,7,"Guizhou ,Mainland China"
Tianjin,Mainland China,2/9/2020 4:03,90,1,4,"Tianjin ,Mainland China"
Gansu,Mainland China,2/8/2020 15:13,79,1,12,"Gansu ,Mainland China"
Jilin,Mainland China,2/9/2020 0:53,78,1,5,"Jilin ,Mainland China"
Cruise Ship,Others,2/7/2020 16:33,61,0,0,"Cruise Ship ,Others"
Inner Mongolia,Mainland China,2/9/2020 2:23,54,0,5,"Inner Mongolia ,Mainland China"
Ningxia,Mainland China,2/9/2020 2:03,45,0,13,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/9/2020 1:23,45,0,0,"Xinjiang ,Mainland China"
,Singapore,2/9/2020 2:43,40,0,2,Singapore
,Thailand,2/8/2020 12:53,32,0,10,Thailand
Hong Kong,Hong Kong,2/8/2020 0:03,26,1,0,"Hong Kong ,Hong Kong"
,Japan,2/7/2020 4:13,25,0,1,Japan
,South Korea,2/9/2020 2:33,25,0,3,South Korea
Qinghai,Mainland China,2/6/2020 2:13,18,0,3,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/8/2020 5:23,17,0,1,"Taiwan ,Taiwan"
,Malaysia,2/8/2020 10:23,16,0,1,Malaysia
,Germany,2/7/2020 16:33,13,0,0,Germany
,Vietnam,2/8/2020 7:23,13,0,1,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/6/2020 14:23,10,0,1,"Macau ,Macau"
,United Arab Emirates,2/8/2020 7:03,7,0,0,United Arab Emirates
Queensland,Australia,2/7/2020 1:03,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
,UK,2/7/2020 18:33,3,0,0,UK
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
